ID,Pantalla / estación,Estado,Emisor sugerido,Tipo de texto,Contexto visual,Acción previa del visitante,Función del texto,Concepto obligatorio,Evitar,Longitud sugerida,Texto final,Alternativa corta,Notas escritor,Estado de revisión
W3_AJUSTADO_CONFIRM_01,Estación III — Cuaderno Pixel,w3_ajustado_active,Lía,Confirmación breve,Elemento AJUSTADO disponible o activo.,Visitante sigue la secuencia indicada.,"Cerrar la idea de iteración: probar, corregir y mejorar.",Iteración,Todo funcionó primero,60-130 caracteres,,,,LEGACY / no consumido por runtime
W3_BLOCK_LOCKED_01,Estación III — Cuaderno Pixel,w3_block_locked,Lía o sistema,Bloqueo suave,Elemento fuera de orden no avanza.,Visitante tocó un elemento bloqueado.,Guiar al bloque correcto.,Secuencia de bitácora,Error fuerte,35-90 caracteres,,,,LEGACY / no consumido por runtime
W3_BLOCK_REPEAT_01,Estación III — Cuaderno Pixel,w3_block_locked,Lía o sistema,Relectura / repetición,Elemento ya revisado recibe nuevo toque.,Visitante repite un elemento completado.,Indicar que ese bloque ya fue leído.,Revisión cuidadosa,Regaño,35-90 caracteres,,,,LEGACY / no consumido por runtime
W3_COMPLETE_LIA_01,Estación III — Cuaderno Pixel,w3_complete,Lía,Cierre,Pantalla completa con todos los pasos activados.,Visitante completó la secuencia principal.,Preparar paso hacia la cadena técnica completa.,Prueba / ajuste,Explicar ocho nodos aquí,80-150 caracteres,,,,LEGACY / no consumido por runtime
W3_CONTINUE_BTN_01,Estación III — Cuaderno Pixel,w3_complete,Sistema / interfaz,Botón,Botón de avance habilitado.,Pantalla completada.,Avanzar a transición hacia Mundo IV.,Avance secuencial,Ambigüedad,1-4 palabras,,,,LEGACY / no consumido por runtime
W3_ACCESSIBLE_SCENE_01,Estación III — Cuaderno Pixel,w3_intro,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,"Describir cuaderno, Lía, tres bloques y sello.",Cuaderno / bloques,Texto excesivo,90-170 caracteres,,,,LEGACY / no consumido por runtime
W3_ACCESSIBLE_PLANTA_01,Estación III — Cuaderno Pixel,w3_planta_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de PLANTA.,Planta,Decoración,70-140 caracteres,,,,LEGACY / no consumido por runtime
W3_ACCESSIBLE_PROTOTIPO_01,Estación III — Cuaderno Pixel,w3_prototipo_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de PROTOTIPO.,Prototipo,Magia técnica,70-140 caracteres,,,,LEGACY / no consumido por runtime
W3_ACCESSIBLE_SENAL_01,Estación III — Cuaderno Pixel,w3_senal_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de SEÑAL.,Señal,Música directa,70-140 caracteres,,,,LEGACY / no consumido por runtime
W3_ACCESSIBLE_AJUSTADO_01,Estación III — Cuaderno Pixel,w3_ajustado_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir aparición o activación del sello AJUSTADO.,Ajuste,Perfección absoluta,70-150 caracteres,,,,LEGACY / no consumido por runtime
W4_INTRO_LIA_01,Estación IV — Mesa de Sistema,w4_intro,Lía,Entrada,Escena inicial con Lía y elementos principales visibles.,Ingreso a la pantalla.,Presentar que ahora se verá la cadena técnica completa.,Cadena técnica,Poetizar sin precisión,90-160 caracteres,,,,Pendiente escritor
W4_INTRO_SYS_01,Estación IV — Mesa de Sistema,w4_intro,Sistema / ambiente,Texto de orientación,Escena inicial con Lía y elementos principales visibles.,Ingreso a la pantalla.,Situar la mesa como sistema conectado y ordenado.,Sistema conectado,Saturación técnica,50-120 caracteres,,,,Pendiente escritor
W4_PLANTA_HINT_01,Estación IV — Mesa de Sistema,w4_planta_available,Lía,Instrucción contextual,Elemento PLANTA disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar el nodo PLANTA.,Planta como origen,Empezar en la máquina,40-90 caracteres,,,,Pendiente escritor
W4_PLANTA_CARD_01,Estación IV — Mesa de Sistema,w4_planta_active,Lía / sistema,Tarjeta técnica breve,Elemento PLANTA disponible o activo.,Visitante sigue la secuencia indicada.,Explicar la planta como origen vivo de la cadena.,Planta,Adorno,70-140 caracteres,,,,Pendiente escritor
W4_PLANTA_CONFIRM_01,Estación IV — Mesa de Sistema,w4_planta_active,Lía,Confirmación breve,Elemento PLANTA disponible o activo.,Visitante sigue la secuencia indicada.,"Confirmar que todo parte de la planta, no del sonido.",Origen vivo,Sonido directo,40-100 caracteres,,,,Pendiente escritor
W4_BIONOSIFICADOR_HINT_01,Estación IV — Mesa de Sistema,w4_bionosificador_available,Lía,Instrucción contextual,Elemento BIONOSIFICADOR disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar BIONOSIFICADOR.,Bionosificador,Sensor genérico,40-100 caracteres,,,,Pendiente escritor
W4_BIONOSIFICADOR_CARD_01,Estación IV — Mesa de Sistema,w4_bionosificador_active,Lía / sistema,Tarjeta técnica breve,Elemento BIONOSIFICADOR disponible o activo.,Visitante sigue la secuencia indicada.,Explicar captura/acondicionamiento inicial de la señal.,Bionosificador,Renombrarlo u omitirlo,70-150 caracteres,,,,Pendiente escritor
W4_BIONOSIFICADOR_CONFIRM_01,Estación IV — Mesa de Sistema,w4_bionosificador_active,Lía,Confirmación breve,Elemento BIONOSIFICADOR disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que este nodo inicia la mediación técnica.,Mediación técnica,Magia,50-110 caracteres,,,,Pendiente escritor
W4_ESP32_HINT_01,Estación IV — Mesa de Sistema,w4_esp32_available,Lía,Instrucción contextual,Elemento ESP32 disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar ESP32.,ESP32,Ocultar nodo clave,40-90 caracteres,,,,Pendiente escritor
W4_ESP32_CARD_01,Estación IV — Mesa de Sistema,w4_esp32_active,Lía / sistema,Tarjeta técnica breve,Elemento ESP32 disponible o activo.,Visitante sigue la secuencia indicada.,Explicar el ESP32 como nodo de lectura/control.,ESP32,Confundir con sonido final,70-140 caracteres,,,,Pendiente escritor
W4_ESP32_CONFIRM_01,Estación IV — Mesa de Sistema,w4_esp32_active,Lía,Confirmación breve,Elemento ESP32 disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que el dato necesita organización.,Lectura/control,Automatismo mágico,40-100 caracteres,,,,Pendiente escritor
W4_MIDI_HINT_01,Estación IV — Mesa de Sistema,w4_midi_available,Lía,Instrucción contextual,Elemento MIDI disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar MIDI.,MIDI,Audio directo,40-90 caracteres,,,,Pendiente escritor
W4_MIDI_CARD_01,Estación IV — Mesa de Sistema,w4_midi_active,Lía / sistema,Tarjeta técnica breve,Elemento MIDI disponible o activo.,Visitante sigue la secuencia indicada.,Explicar MIDI como lenguaje de control/eventos musicales.,MIDI,Confundir con sonido físico,70-150 caracteres,,,,Pendiente escritor
W4_MIDI_CONFIRM_01,Estación IV — Mesa de Sistema,w4_midi_active,Lía,Confirmación breve,Elemento MIDI disponible o activo.,Visitante sigue la secuencia indicada.,"Confirmar que MIDI organiza eventos, no es la planta cantando.",Control musical,Planta cantante,50-120 caracteres,,,,Pendiente escritor
W4_WIFI_UDP_HINT_01,Estación IV — Mesa de Sistema,w4_wifi_udp_available,Lía,Instrucción contextual,Elemento WIFI disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar Wi‑Fi/UDP.,Wi‑Fi/UDP,Internet externo,40-100 caracteres,,,,Pendiente escritor
W4_WIFI_UDP_CARD_01,Estación IV — Mesa de Sistema,w4_wifi_udp_active,Lía / sistema,Tarjeta técnica breve,Elemento WIFI disponible o activo.,Visitante sigue la secuencia indicada.,Explicar transmisión local de datos por red.,Red local / UDP,Prometer Internet,70-150 caracteres,,,,Pendiente escritor
W4_WIFI_UDP_CONFIRM_01,Estación IV — Mesa de Sistema,w4_wifi_udp_active,Lía,Confirmación breve,Elemento WIFI disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que los datos viajan dentro del montaje.,Comunicación local,Nube/API externa,50-110 caracteres,,,,Pendiente escritor
W4_ROUTER_HINT_01,Estación IV — Mesa de Sistema,w4_router_available,Lía,Instrucción contextual,Elemento ROUTER disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar ROUTER.,Router,Internet como requisito,40-90 caracteres,,,,Pendiente escritor
W4_ROUTER_CARD_01,Estación IV — Mesa de Sistema,w4_router_active,Lía / sistema,Tarjeta técnica breve,Elemento ROUTER disponible o activo.,Visitante sigue la secuencia indicada.,Explicar el router como organizador de comunicación local.,Router,Acceso externo,70-150 caracteres,,,,Pendiente escritor
W4_ROUTER_CONFIRM_01,Estación IV — Mesa de Sistema,w4_router_active,Lía,Confirmación breve,Elemento ROUTER disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que la red mantiene ordenado el intercambio.,Red ordenada,Red mágica,50-110 caracteres,,,,Pendiente escritor
W4_SISTEMA_CENTRAL_HINT_01,Estación IV — Mesa de Sistema,w4_sistema_central_available,Lía,Instrucción contextual,Elemento SISTEMA disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar SISTEMA CENTRAL.,Sistema central,Omitir coordinación,40-100 caracteres,,,,Pendiente escritor
W4_SISTEMA_CENTRAL_CARD_01,Estación IV — Mesa de Sistema,w4_sistema_central_active,Lía / sistema,Tarjeta técnica breve,Elemento SISTEMA disponible o activo.,Visitante sigue la secuencia indicada.,"Explicar recepción, coordinación y organización del montaje.",Sistema central,Caja negra mágica,70-150 caracteres,,,,Pendiente escritor
W4_SISTEMA_CENTRAL_CONFIRM_01,Estación IV — Mesa de Sistema,w4_sistema_central_active,Lía,Confirmación breve,Elemento SISTEMA disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que el sistema reúne lo que la red transporta.,Coordinación,Salto directo al sonido,50-120 caracteres,,,,Pendiente escritor
W4_SONIDO_HINT_01,Estación IV — Mesa de Sistema,w4_sonido_available,Lía,Instrucción contextual,Elemento SONIDO disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar SONIDO.,Sonido mediado,Planta emite sonido,40-90 caracteres,,,,Pendiente escritor
W4_SONIDO_CARD_01,Estación IV — Mesa de Sistema,w4_sonido_active,Lía / sistema,Tarjeta técnica breve,Elemento SONIDO disponible o activo.,Visitante sigue la secuencia indicada.,Explicar el sonido como resultado organizado y mediado.,Resultado sonoro mediado,Música directa de planta,70-150 caracteres,,,,Pendiente escritor
W4_SONIDO_CONFIRM_01,Estación IV — Mesa de Sistema,w4_sonido_active,Lía,Confirmación breve,Elemento SONIDO disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que el resultado depende de toda la cadena.,Cadena completa,Salto mágico,50-120 caracteres,,,,Pendiente escritor
W4_NODE_LOCKED_01,Estación IV — Mesa de Sistema,w4_node_locked,Sistema / Lía,Bloqueo suave,Elemento fuera de orden no avanza.,Visitante tocó un elemento bloqueado.,Mantener el orden de la cadena.,Cadena técnica ordenada,Regaño,35-90 caracteres,,,,Pendiente escritor
W4_NODE_REPEAT_01,Estación IV — Mesa de Sistema,w4_node_locked,Sistema / Lía,Relectura / repetición,Elemento ya revisado recibe nuevo toque.,Visitante repite un elemento completado.,Indicar que ese nodo ya fue revisado.,Revisión de cadena,Error técnico,35-90 caracteres,,,,Pendiente escritor
W4_COMPLETE_LIA_01,Estación IV — Mesa de Sistema,w4_complete,Lía,Cierre,Pantalla completa con todos los pasos activados.,Visitante completó la secuencia principal.,Cerrar cadena técnica y preparar síntesis espacial.,Mediación técnica completa,Reexplicar todo,90-160 caracteres,,,,Pendiente escritor
W4_COMPLETE_SYS_01,Estación IV — Mesa de Sistema,w4_complete,Sistema / ambiente,Cierre ambiental,Pantalla completa con todos los pasos activados.,Visitante completó la secuencia principal.,Confirmar que los ocho nodos forman una sola operación.,Sistema completo,Triunfalismo técnico,60-130 caracteres,,,,Pendiente escritor
W4_CONTINUE_BTN_01,Estación IV — Mesa de Sistema,w4_complete,Sistema / interfaz,Botón,Botón de avance habilitado.,Pantalla completada.,Avanzar a transición hacia Mundo V.,Avance secuencial,Ambigüedad,1-4 palabras,,,,Pendiente escritor
W4_ACCESSIBLE_SCENE_01,Estación IV — Mesa de Sistema,w4_intro,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,"Describir mesa, Lía, línea de flujo y ocho nodos.",Mesa / cadena,Texto excesivo,90-180 caracteres,,,,Pendiente escritor
W4_ACCESSIBLE_PLANTA_01,Estación IV — Mesa de Sistema,w4_planta_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de PLANTA.,Planta,Adorno,70-140 caracteres,,,,Pendiente escritor
W4_ACCESSIBLE_BIONOSIFICADOR_01,Estación IV — Mesa de Sistema,w4_bionosificador_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de BIONOSIFICADOR.,Bionosificador,Sensor genérico,70-150 caracteres,,,,Pendiente escritor
W4_ACCESSIBLE_ESP32_01,Estación IV — Mesa de Sistema,w4_esp32_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de ESP32.,ESP32,Sonido final,70-140 caracteres,,,,Pendiente escritor
W4_ACCESSIBLE_MIDI_01,Estación IV — Mesa de Sistema,w4_midi_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de MIDI.,MIDI,Audio directo,70-140 caracteres,,,,Pendiente escritor
W4_ACCESSIBLE_WIFI_UDP_01,Estación IV — Mesa de Sistema,w4_wifi_udp_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de Wi‑Fi/UDP.,Wi‑Fi/UDP,Internet externo,70-150 caracteres,,,,Pendiente escritor
W4_ACCESSIBLE_ROUTER_01,Estación IV — Mesa de Sistema,w4_router_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de ROUTER.,Router,Nube/API externa,70-140 caracteres,,,,Pendiente escritor
W4_ACCESSIBLE_SISTEMA_CENTRAL_01,Estación IV — Mesa de Sistema,w4_sistema_central_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de SISTEMA CENTRAL.,Sistema central,Caja negra mágica,70-160 caracteres,,,,Pendiente escritor
W4_ACCESSIBLE_SONIDO_01,Estación IV — Mesa de Sistema,w4_sonido_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de SONIDO.,Sonido mediado,Planta que canta,70-150 caracteres,,,,Pendiente escritor
W5_INTRO_LIA_01,Estación V — Mapa del Presente,w5_intro,Lía,Entrada,Escena inicial con Lía y elementos principales visibles.,Ingreso a la pantalla.,Presentar OKÚA como montaje vivo situado.,Presente / espacio real,Repetir cadena técnica,90-160 caracteres,,,,Pendiente escritor
W5_INTRO_AMB_01,Estación V — Mapa del Presente,w5_intro,Ambiente,Texto ambiental,Escena inicial con Lía y elementos principales visibles.,Ingreso a la pantalla.,"Situar mapa, espacio y recorrido como conjunto.",Experiencia situada,Nueva teoría,50-120 caracteres,,,,Pendiente escritor
W5_PLANTAS_HINT_01,Estación V — Mapa del Presente,w5_plantas_available,Lía,Instrucción contextual,Elemento PLANTAS disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar PLANTAS.,Plantas,Repetir Mundo I completo,40-90 caracteres,,,,Pendiente escritor
W5_PLANTAS_AMB_01,Estación V — Mapa del Presente,w5_plantas_active,Lía / ambiente,Diálogo por área,Elemento PLANTAS disponible o activo.,Visitante sigue la secuencia indicada.,Reconocer el origen vivo del montaje actual.,Plantas / vida,Adorno,70-140 caracteres,,,,Pendiente escritor
W5_PLANTAS_CONFIRM_01,Estación V — Mapa del Presente,w5_plantas_active,Lía,Confirmación breve,Elemento PLANTAS disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que el presente del montaje parte de vidas vegetales.,Origen vivo,Planta como objeto,50-120 caracteres,,,,Pendiente escritor
W5_SISTEMA_HINT_01,Estación V — Mapa del Presente,w5_sistema_available,Lía,Instrucción contextual,Elemento SISTEMA disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar SISTEMA.,Sistema,Reexplicar ocho nodos,40-90 caracteres,,,,Pendiente escritor
W5_SISTEMA_AMB_01,Estación V — Mapa del Presente,w5_sistema_active,Lía / ambiente,Diálogo por área,Elemento SISTEMA disponible o activo.,Visitante sigue la secuencia indicada.,Mostrar la mediación operando en el presente.,Sistema / mediación,Repetir Estación IV,70-140 caracteres,,,,Pendiente escritor
W5_SISTEMA_CONFIRM_01,Estación V — Mapa del Presente,w5_sistema_active,Lía,Confirmación breve,Elemento SISTEMA disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que el sistema sostiene la experiencia sin reemplazarla.,Mediación actual,Máquina como centro único,50-120 caracteres,,,,Pendiente escritor
W5_ESPACIO_HINT_01,Estación V — Mapa del Presente,w5_espacio_available,Lía,Instrucción contextual,Elemento ESPACIO disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar ESPACIO.,Espacio,Abstracción total,40-90 caracteres,,,,Pendiente escritor
W5_ESPACIO_AMB_01,Estación V — Mapa del Presente,w5_espacio_active,Lía / ambiente,Diálogo por área,Elemento ESPACIO disponible o activo.,Visitante sigue la secuencia indicada.,Aterrizar la experiencia en un lugar real.,Lugar / montaje,App aislada del jardín,70-140 caracteres,,,,Pendiente escritor
W5_ESPACIO_CONFIRM_01,Estación V — Mapa del Presente,w5_espacio_active,Lía,Confirmación breve,Elemento ESPACIO disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que el espacio también organiza la experiencia.,Experiencia situada,Decorado,50-120 caracteres,,,,Pendiente escritor
W5_VISITANTE_HINT_01,Estación V — Mapa del Presente,w5_visitante_available,Lía,Instrucción contextual,Elemento VISITANTE disponible o activo.,Visitante sigue la secuencia indicada.,Invitar a activar VISITANTE.,Visitante,Usuario pasivo,40-90 caracteres,,,,Pendiente escritor
W5_VISITANTE_AMB_01,Estación V — Mapa del Presente,w5_visitante_active,Lía / ambiente,Diálogo por área,Elemento VISITANTE disponible o activo.,Visitante sigue la secuencia indicada.,Incluir la participación del visitante en la lectura del montaje.,Participación,Público como espectador pasivo,70-150 caracteres,,,,Pendiente escritor
W5_VISITANTE_CONFIRM_01,Estación V — Mapa del Presente,w5_visitante_active,Lía,Confirmación breve,Elemento VISITANTE disponible o activo.,Visitante sigue la secuencia indicada.,Confirmar que el recorrido se completa con quien lo atraviesa.,Visitante / experiencia,Antropocentrismo excesivo,50-130 caracteres,,,,Pendiente escritor
W5_AREA_LOCKED_01,Estación V — Mapa del Presente,w5_area_locked,Lía o sistema,Bloqueo suave,Elemento fuera de orden no avanza.,Visitante tocó un elemento bloqueado.,Guiar a la siguiente área.,Síntesis ordenada,Regaño,35-90 caracteres,,,,Pendiente escritor
W5_AREA_REPEAT_01,Estación V — Mapa del Presente,w5_area_locked,Lía o sistema,Relectura / repetición,Elemento ya revisado recibe nuevo toque.,Visitante repite un elemento completado.,Indicar que esa área ya fue revisada.,Revisión cuidadosa,Error técnico,35-90 caracteres,,,,Pendiente escritor
W5_COMPLETE_LIA_01,Estación V — Mapa del Presente,w5_complete,Lía,Cierre previo,Pantalla completa con todos los pasos activados.,Visitante completó la secuencia principal.,Preparar paso al mirador final.,Cierre del recorrido,Introducir estación nueva,80-150 caracteres,,,,Pendiente escritor
W5_COMPLETE_AMB_01,Estación V — Mapa del Presente,w5_complete,Ambiente,Cierre ambiental,Pantalla completa con todos los pasos activados.,Visitante completó la secuencia principal.,Cerrar el mapa como síntesis del presente.,Presente / síntesis,Repetir teoría,50-120 caracteres,,,,Pendiente escritor
W5_FINAL_BTN_01,Estación V — Mapa del Presente,w5_complete,Sistema / interfaz,Botón,Botón de avance habilitado.,Pantalla completada.,Abrir transición hacia pantalla final.,Cierre,Ambigüedad,1-4 palabras,,,,Pendiente escritor
W5_ACCESSIBLE_SCENE_01,Estación V — Mapa del Presente,w5_intro,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,"Describir mapa, Lía y cuatro áreas.",Mapa / áreas,Texto excesivo,90-170 caracteres,,,,Pendiente escritor
W5_ACCESSIBLE_PLANTAS_01,Estación V — Mapa del Presente,w5_plantas_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de PLANTAS.,Plantas,Adorno,70-140 caracteres,,,,Pendiente escritor
W5_ACCESSIBLE_SISTEMA_01,Estación V — Mapa del Presente,w5_sistema_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de SISTEMA.,Sistema,Ocho nodos completos,70-140 caracteres,,,,Pendiente escritor
W5_ACCESSIBLE_ESPACIO_01,Estación V — Mapa del Presente,w5_espacio_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de ESPACIO.,Espacio,Decorado,70-140 caracteres,,,,Pendiente escritor
W5_ACCESSIBLE_VISITANTE_01,Estación V — Mapa del Presente,w5_visitante_active,Sistema / accesibilidad,Descripción accesible,Estado visual activo requiere descripción accesible.,Fallback o lector de pantalla requiere descripción.,Describir activación de VISITANTE.,Visitante,Pasividad,70-150 caracteres,,,,Pendiente escritor
FINAL_TITLE_01,Pantalla final — Mirador,final_intro,Sistema / interfaz,Título,"Mirador final con Lía, accesos y acciones visibles.",Visitante llegó al cierre.,Nombrar el cierre del recorrido.,Mirador final,Nueva estación,2-7 palabras,Mirador final del jardín,Mirador final,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_SUBTITLE_01,Pantalla final — Mirador,final_intro,Sistema / interfaz,Subtítulo,"Mirador final con Lía, accesos y acciones visibles.",Visitante llegó al cierre.,Confirmar recorrido completo.,Recorrido completo,Teoría nueva,2-8 palabras,Recorrido completo,Recorrido completo,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_LIA_MESSAGE_01,Pantalla final — Mirador,final_intro,Lía,Mensaje final,"Mirador final con Lía, accesos y acciones visibles.",Visitante llegó al cierre.,Confirmar recorrido completo y abrir revisión libre.,Cierre / revisión libre,Nueva teoría,90-170 caracteres,Llegaste al final del recorrido. Puedes volver a cualquier mundo cuando quieras.,Cierre y revisión libre,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
FINAL_AMB_01,Pantalla final — Mirador,final_intro,Ambiente,Cierre ambiental,"Mirador final con Lía, accesos y acciones visibles.",Visitante llegó al cierre.,Dar sensación de contemplación y conjunto.,Cierre sereno,Urgencia,50-130 caracteres,El jardín queda abierto para volver a mirarlo.,Jardín abierto,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
FINAL_ACCESS_I_LABEL_01,Pantalla final — Mirador,final_review,Sistema / interfaz,Label de acceso,Accesos a mundos completados visibles.,Recorrido completado; revisión libre disponible.,Nombrar acceso a Mundo I en revisión libre.,Raíz,Texto excesivo,2-6 palabras,I — Raíz,I — Raíz,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_ACCESS_I_CONFIRM_01,Pantalla final — Mirador,final_access_i_selected,Sistema / Lía,Confirmación breve,Acceso de revisión seleccionado.,Visitante tocó un acceso de mundo.,Confirmar regreso a Mundo I en modo revisión.,Revisión de Raíz,Bloqueo,40-100 caracteres,Reabriendo Mundo I: Raíz…,Reabrir Mundo I,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
FINAL_ACCESS_II_LABEL_01,Pantalla final — Mirador,final_review,Sistema / interfaz,Label de acceso,Accesos a mundos completados visibles.,Recorrido completado; revisión libre disponible.,Nombrar acceso a Mundo II en revisión libre.,Pulso invisible,Texto excesivo,2-6 palabras,II — Pulso invisible,II — Pulso invisible,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_ACCESS_II_CONFIRM_01,Pantalla final — Mirador,final_access_ii_selected,Sistema / Lía,Confirmación breve,Acceso de revisión seleccionado.,Visitante tocó un acceso de mundo.,Confirmar regreso a Mundo II en modo revisión.,Revisión de Pulso invisible,Bloqueo,40-100 caracteres,Reabriendo Mundo II: Pulso invisible…,Reabrir Mundo II,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
FINAL_ACCESS_III_LABEL_01,Pantalla final — Mirador,final_review,Sistema / interfaz,Label de acceso,Accesos a mundos completados visibles.,Recorrido completado; revisión libre disponible.,Nombrar acceso a Mundo III en revisión libre.,Cuaderno de pruebas,Texto excesivo,2-6 palabras,III — Cuaderno de pruebas,III — Cuaderno,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_ACCESS_III_CONFIRM_01,Pantalla final — Mirador,final_access_iii_selected,Sistema / Lía,Confirmación breve,Acceso de revisión seleccionado.,Visitante tocó un acceso de mundo.,Confirmar regreso a Mundo III en modo revisión.,Revisión de Cuaderno,Bloqueo,40-100 caracteres,Reabriendo Mundo III: Cuaderno de pruebas…,Reabrir Mundo III,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_ACCESS_IV_LABEL_01,Pantalla final — Mirador,final_review,Sistema / interfaz,Label de acceso,Accesos a mundos completados visibles.,Recorrido completado; revisión libre disponible.,Nombrar acceso a Mundo IV en revisión libre.,Mesa de sistema,Texto excesivo,2-6 palabras,IV — Mesa de sistema,IV — Mesa,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_ACCESS_IV_CONFIRM_01,Pantalla final — Mirador,final_access_iv_selected,Sistema / Lía,Confirmación breve,Acceso de revisión seleccionado.,Visitante tocó un acceso de mundo.,Confirmar regreso a Mundo IV en modo revisión.,Revisión de Mesa,Bloqueo,40-100 caracteres,Reabriendo Mundo IV: Mesa de sistema…,Reabrir Mundo IV,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
FINAL_ACCESS_V_LABEL_01,Pantalla final — Mirador,final_review,Sistema / interfaz,Label de acceso,Accesos a mundos completados visibles.,Recorrido completado; revisión libre disponible.,Nombrar acceso a Mundo V en revisión libre.,Mapa del presente,Texto excesivo,2-6 palabras,V — Mapa del presente,V — Mapa,Aprobado por Ing. José David el 2026-08-04.,Aprobado
FINAL_ACCESS_V_CONFIRM_01,Pantalla final — Mirador,final_access_v_selected,Sistema / Lía,Confirmación breve,Acceso de revisión seleccionado.,Visitante tocó un acceso de mundo.,Confirmar regreso a Mundo V en modo revisión.,Revisión de Mapa,Bloqueo,40-100 caracteres,Reabriendo Mundo V: Mapa del presente…,Reabrir Mundo V,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
FINAL_HELP_01,Pantalla final — Mirador,final_review,Lía,Ayuda breve,"Mirador final con Lía, accesos y acciones visibles.",Visitante llegó al cierre.,Explicar que puede volver a cualquier mundo completado.,Revisión libre,Bloqueo innecesario,60-130 caracteres,Elige un mundo para revisarlo libremente.,Revisión libre,Aprobado por Ing. José David; excepción de longitud aceptada.,Aprobado
